service_id,date,exception_type
1992,20190207,1
1992,20190503,1
1992,20190204,1
1992,20190210,1
1992,20190509,1
1992,20190112,1
1992,20190111,1
1992,20190512,1
1992,20190417,1
1992,20190418,1
1992,20190510,1
1992,20190213,1
1992,20190219,1
1992,20190302,1
1992,20190107,1
1992,20190102,1
1992,20190216,1
1992,20190420,1
1992,20190124,1
1992,20190304,1
1992,20190430,1
1992,20190427,1
1992,20190222,1
1992,20190307,1
1992,20190309,1
1992,20190130,1
1992,20190228,1
1992,20190609,1
1992,20181225,1
1992,20190225,1
1992,20190429,1
1992,20190129,1
1992,20190522,1
1992,20181219,1
1992,20190601,1
1992,20190407,1
1992,20190521,1
1992,20190314,1
1992,20190606,1
1992,20190316,1
1992,20190410,1
1992,20181221,1
1992,20181216,1
1992,20190319,1
1992,20190519,1
1992,20181210,1
1992,20190412,1
1992,20190525,1
1992,20190409,1
1992,20190528,1
1992,20190321,1
1992,20181212,1
1992,20190331,1
1992,20190326,1
1992,20190526,1
1992,20181215,1
1992,20190203,1
1992,20190507,1
1992,20190328,1
1992,20190513,1
1992,20190108,1
1992,20190206,1
1992,20190511,1
1992,20190114,1
1992,20190212,1
1992,20190514,1
1992,20190209,1
1992,20190113,1
1992,20190103,1
1992,20190423,1
1992,20190416,1
1992,20190607,1
1992,20190215,1
1992,20190426,1
1992,20190221,1
1992,20190218,1
1992,20190303,1
1992,20190104,1
1992,20190126,1
1992,20190224,1
1992,20190428,1
1992,20190425,1
1992,20190125,1
1992,20190305,1
1992,20190403,1
1992,20190315,1
1992,20190227,1
1992,20190310,1
1992,20190131,1
1992,20190608,1
1992,20181217,1
1992,20190405,1
1992,20190121,1
1992,20190516,1
1992,20190523,1
1992,20190116,1
1992,20190312,1
1992,20190406,1
1992,20190408,1
1992,20190529,1
1992,20190322,1
1992,20190317,1
1992,20190122,1
1992,20181222,1
1992,20190327,1
1992,20190527,1
1992,20190530,1
1992,20181211,1
1992,20190415,1
1992,20190504,1
1992,20190329,1
1992,20190324,1
1992,20181213,1
1992,20190502,1
1992,20190205,1
1992,20190202,1
1992,20190501,1
1992,20190515,1
1992,20190110,1
1992,20190208,1
1992,20190109,1
1992,20190603,1
1992,20190419,1
1992,20190214,1
1992,20190211,1
1992,20190115,1
1992,20190508,1
1992,20190217,1
1992,20190421,1
1992,20190105,1
1992,20190604,1
1992,20190422,1
1992,20190424,1
1992,20190223,1
1992,20190306,1
1992,20190301,1
1992,20190106,1
1992,20190220,1
1992,20190226,1
1992,20181224,1
1992,20190311,1
1992,20190128,1
1992,20190127,1
1992,20190401,1
1992,20190117,1
1992,20190520,1
1992,20190313,1
1992,20190308,1
1992,20190402,1
1992,20190610,1
1993,20191122,1
1993,20191110,1
1993,20190123,1
1993,20190518,1
1993,20181223,1
1993,20190118,1
1993,20181218,1
1993,20190404,1
1993,20190517,1
1993,20190531,1
1993,20190320,1
1993,20190414,1
1993,20190827,1
1993,20190828,1
1993,20190411,1
1993,20181220,1
1993,20190323,1
1993,20191101,1
1993,20190712,1
1993,20190822,1
1993,20190906,1
1993,20181214,1
1993,20181209,1
1993,20190814,1
1993,20191105,1
1993,20190413,1
1993,20190905,1
1993,20190524,1
1993,20190911,1
1993,20190620,1
1993,20190201,1
1993,20190816,1
1993,20191208,1
1993,20190602,1
1993,20190505,1
1993,20190709,1
1993,20190330,1
1993,20190605,1
1993,20190618,1
1993,20190207,1
1993,20190703,1
1993,20190623,1
1993,20190706,1
1993,20190503,1
1993,20190912,1
1993,20190210,1
1993,20191109,1
1993,20191204,1
1993,20190809,1
1993,20190509,1
1993,20190112,1
1993,20190111,1
1993,20190613,1
1993,20190512,1
1993,20190810,1
1993,20190804,1
1993,20190417,1
1993,20190101,1
1993,20190726,1
1993,20190418,1
1993,20191114,1
1993,20191112,1
1993,20190510,1
1993,20190213,1
1993,20190219,1
1993,20190723,1
1993,20190302,1
1993,20190216,1
1993,20190420,1
1993,20190803,1
1993,20190823,1
1993,20190124,1
1993,20190717,1
1993,20191128,1
1993,20190430,1
1993,20191130,1
1993,20190720,1
1993,20190427,1
1993,20190222,1
1993,20190307,1
1993,20190309,1
1993,20190130,1
1993,20190228,1
1993,20181230,1
1993,20181225,1
1993,20190601,1
1993,20190129,1
1993,20190119,1
1993,20190522,1
1993,20181219,1
1993,20190407,1
1993,20190521,1
1993,20191103,1
1993,20190314,1
1993,20190316,1
1993,20190410,1
1993,20190831,1
1993,20181221,1
1993,20191115,1
1993,20181216,1
1993,20190319,1
1993,20190519,1
1993,20190120,1
1993,20190629,1
1993,20190412,1
1993,20190825,1
1993,20190525,1
1993,20190409,1
1993,20190901,1
1993,20190528,1
1993,20190321,1
1993,20181211,1
1993,20190820,1
1993,20191211,1
1993,20190627,1
1993,20190331,1
1993,20190710,1
1993,20190713,1
1993,20190326,1
1993,20190907,1
1993,20190526,1
1993,20181215,1
1993,20190622,1
1993,20190203,1
1993,20190707,1
1993,20191201,1
1993,20191213,1
1993,20190913,1
1993,20190507,1
1993,20191024,1
1993,20190625,1
1993,20190328,1
1993,20191214,1
1993,20190630,1
1993,20190108,1
1993,20190704,1
1993,20190626,1
1993,20190206,1
1993,20191127,1
1993,20181212,1
1993,20190730,1
1993,20190511,1
1993,20191107,1
1993,20190212,1
1993,20191117,1
1993,20190514,1
1993,20190209,1
1993,20190808,1
1993,20190113,1
1993,20191207,1
1993,20190103,1
1993,20190724,1
1993,20190802,1
1993,20190416,1
1993,20190607,1
1993,20190807,1
1993,20190215,1
1993,20190727,1
1993,20190721,1
1993,20191124,1
1993,20190426,1
1993,20191102,1
1993,20190813,1
1993,20190221,1
1993,20190303,1
1993,20190801,1
1993,20190104,1
1993,20190126,1
1993,20190224,1
1993,20181226,1
1993,20190428,1
1993,20190425,1
1993,20190125,1
1993,20190305,1
1993,20191126,1
1993,20190718,1
1993,20191025,1
1993,20190403,1
1993,20181228,1
1993,20190315,1
1993,20190615,1
1993,20190227,1
1993,20190310,1
1993,20190131,1
1993,20181231,1
1993,20190606,1
1993,20191026,1
1993,20190405,1
1993,20190516,1
1993,20190523,1
1993,20191023,1
1993,20190116,1
1993,20190312,1
1993,20190406,1
1993,20191108,1
1993,20190829,1
1993,20190529,1
1993,20190322,1
1993,20190317,1
1993,20191129,1
1993,20190830,1
1993,20190122,1
1993,20191123,1
1993,20181222,1
1993,20190327,1
1993,20190714,1
1993,20191029,1
1993,20191030,1
1993,20190904,1
1993,20190903,1
1993,20190530,1
1993,20190628,1
1993,20191106,1
1993,20190824,1
1993,20190504,1
1993,20190329,1
1993,20190818,1
1993,20190324,1
1993,20191210,1
1993,20190609,1
1993,20181213,1
1993,20190711,1
1993,20191120,1
1993,20190705,1
1993,20190614,1
1993,20190815,1
1993,20190502,1
1993,20190616,1
1993,20190205,1
1993,20190202,1
1993,20190910,1
1993,20190621,1
1993,20191212,1
1993,20190817,1
1993,20190501,1
1993,20191031,1
1993,20190515,1
1993,20190110,1
1993,20190208,1
1993,20190821,1
1993,20191206,1
1993,20190811,1
1993,20190109,1
1993,20191203,1
1993,20190619,1
1993,20190702,1
1993,20190728,1
1993,20190806,1
1993,20190419,1
1993,20190214,1
1993,20191121,1
1993,20190731,1
1993,20190115,1
1993,20191205,1
1993,20190508,1
1993,20190217,1
1993,20191113,1
1993,20190421,1
1993,20190105,1
1993,20190725,1
1993,20190604,1
1993,20190422,1
1993,20190424,1
1993,20190608,1
1993,20190223,1
1993,20190719,1
1993,20190306,1
1993,20190301,1
1993,20191022,1
1993,20190106,1
1993,20190220,1
1993,20190226,1
1993,20181224,1
1993,20191119,1
1993,20191116,1
1993,20190908,1
1993,20190127,1
1993,20190610,1
1993,20190612,1
1993,20190716,1
1993,20190117,1
1993,20190313,1
1993,20190308,1
1993,20190402,1
1993,20191027,1
1993,20181229,1
1994,20190318,1
1994,20190123,1
1994,20190518,1
1994,20181223,1
1994,20190118,1
1994,20181218,1
1994,20190404,1
1994,20190517,1
1994,20190531,1
1994,20190320,1
1994,20190414,1
1994,20190411,1
1994,20181220,1
1994,20190323,1
1994,20190325,1
1994,20181214,1
1994,20181209,1
1994,20190413,1
1994,20190524,1
1994,20190506,1
1994,20190201,1
1994,20190602,1
1994,20190505,1
1994,20190330,1
1994,20190605,1
1994,20190207,1
1994,20190503,1
1994,20190204,1
1994,20190210,1
1994,20190509,1
1994,20190112,1
1994,20190111,1
1994,20190512,1
1994,20190417,1
1994,20190418,1
1994,20190510,1
1994,20190213,1
1994,20190219,1
1994,20190302,1
1994,20190107,1
1994,20190102,1
1994,20190216,1
1994,20190420,1
1994,20190124,1
1994,20190304,1
1994,20190430,1
1994,20190427,1
1994,20190222,1
1994,20190307,1
1994,20190309,1
1994,20190130,1
1994,20190228,1
1994,20190609,1
1994,20190225,1
1994,20190429,1
1994,20190129,1
1994,20190522,1
1994,20181219,1
1994,20190601,1
1994,20190407,1
1994,20190521,1
1994,20190314,1
1994,20190606,1
1994,20190316,1
1994,20190410,1
1994,20181221,1
1994,20181216,1
1994,20190319,1
1994,20190519,1
1994,20181210,1
1994,20190412,1
1994,20190525,1
1994,20190409,1
1994,20190528,1
1994,20190321,1
1994,20181212,1
1994,20190331,1
1994,20190326,1
1994,20190526,1
1994,20181215,1
1994,20190203,1
1994,20190507,1
1994,20190328,1
1994,20190513,1
1994,20190108,1
1994,20190206,1
1994,20190511,1
1994,20190114,1
1994,20190212,1
1994,20190514,1
1994,20190209,1
1994,20190113,1
1994,20190103,1
1994,20190423,1
1994,20190416,1
1994,20190607,1
1994,20190215,1
1994,20190426,1
1994,20190221,1
1994,20190218,1
1994,20190303,1
1994,20190104,1
1994,20190126,1
1994,20190224,1
1994,20190428,1
1994,20190425,1
1994,20190125,1
1994,20190305,1
1994,20190403,1
1994,20190315,1
1994,20190227,1
1994,20190310,1
1994,20190131,1
1994,20190608,1
1994,20181217,1
1994,20190405,1
1994,20190121,1
1994,20190516,1
1994,20190523,1
1994,20190116,1
1994,20190312,1
1994,20190406,1
1994,20190408,1
1994,20190529,1
1994,20190322,1
1994,20190317,1
1994,20190122,1
1994,20181222,1
1994,20190327,1
1994,20190527,1
1994,20190530,1
1994,20181211,1
1994,20190415,1
1994,20190504,1
1994,20190329,1
1994,20190324,1
1994,20181213,1
1994,20190502,1
1994,20190205,1
1994,20190202,1
1994,20190501,1
1994,20190515,1
1994,20190110,1
1994,20190208,1
1994,20190109,1
1994,20190603,1
1994,20190419,1
1994,20190214,1
1994,20190211,1
1994,20190115,1
1994,20190508,1
1994,20190217,1
1994,20190421,1
1994,20190105,1
1994,20190604,1
1994,20190422,1
1994,20190424,1
1994,20190223,1
1994,20190306,1
1994,20190301,1
1994,20190106,1
1994,20190220,1
1994,20190226,1
1994,20181224,1
1994,20190311,1
1994,20190128,1
1994,20190127,1
1994,20190401,1
1994,20190117,1
1994,20190520,1
1994,20190313,1
1994,20190308,1
1994,20190402,1
1994,20190610,1
1995,20191122,1
1995,20190318,1
1995,20190123,1
1995,20181223,1
1995,20191101,1
1995,20190118,1
1995,20191203,1
1995,20181218,1
1995,20190404,1
1995,20190517,1
1995,20190531,1
1995,20191110,1
1995,20190320,1
1995,20190414,1
1995,20190827,1
1995,20190828,1
1995,20190411,1
1995,20181220,1
1995,20191031,1
1995,20190325,1
1995,20190712,1
1995,20190822,1
1995,20190906,1
1995,20181214,1
1995,20181209,1
1995,20190814,1
1995,20190715,1
1995,20190413,1
1995,20190905,1
1995,20190524,1
1995,20190911,1
1995,20190506,1
1995,20190620,1
1995,20190201,1
1995,20190816,1
1995,20191208,1
1995,20190602,1
1995,20190505,1
1995,20190709,1
1995,20191106,1
1995,20191202,1
1995,20190605,1
1995,20190618,1
1995,20190207,1
1995,20190703,1
1995,20190623,1
1995,20190503,1
1995,20190204,1
1995,20190912,1
1995,20190210,1
1995,20191204,1
1995,20190809,1
1995,20190509,1
1995,20190111,1
1995,20190613,1
1995,20190512,1
1995,20191111,1
1995,20190810,1
1995,20190804,1
1995,20190417,1
1995,20190101,1
1995,20190726,1
1995,20190729,1
1995,20190418,1
1995,20191114,1
1995,20191112,1
1995,20190510,1
1995,20190213,1
1995,20190219,1
1995,20190723,1
1995,20191126,1
1995,20190107,1
1995,20190102,1
1995,20190803,1
1995,20190124,1
1995,20190717,1
1995,20190304,1
1995,20190430,1
1995,20191029,1
1995,20190720,1
1995,20190427,1
1995,20190307,1
1995,20191117,1
1995,20190130,1
1995,20190228,1
1995,20181230,1
1995,20190614,1
1995,20190225,1
1995,20190429,1
1995,20190129,1
1995,20190522,1
1995,20181219,1
1995,20190407,1
1995,20190521,1
1995,20191103,1
1995,20190314,1
1995,20191108,1
1995,20190410,1
1995,20181221,1
1995,20191115,1
1995,20190607,1
1995,20190319,1
1995,20190519,1
1995,20190120,1
1995,20190902,1
1995,20181210,1
1995,20190412,1
1995,20190825,1
1995,20190409,1
1995,20190901,1
1995,20190528,1
1995,20190321,1
1995,20181211,1
1995,20190826,1
1995,20190820,1
1995,20191211,1
1995,20190627,1
1995,20190331,1
1995,20190710,1
1995,20190713,1
1995,20190326,1
1995,20190526,1
1995,20190624,1
1995,20190203,1
1995,20190707,1
1995,20191213,1
1995,20190913,1
1995,20190507,1
1995,20191024,1
1995,20190625,1
1995,20190328,1
1995,20190819,1
1995,20190630,1
1995,20190513,1
1995,20190108,1
1995,20190701,1
1995,20190704,1
1995,20190626,1
1995,20181212,1
1995,20190206,1
1995,20191121,1
1995,20190617,1
1995,20190730,1
1995,20190114,1
1995,20190212,1
1995,20190514,1
1995,20190808,1
1995,20190113,1
1995,20190103,1
1995,20191125,1
1995,20190724,1
1995,20190802,1
1995,20190423,1
1995,20190416,1
1995,20191105,1
1995,20190807,1
1995,20190215,1
1995,20190727,1
1995,20191128,1
1995,20190721,1
1995,20191124,1
1995,20190426,1
1995,20191102,1
1995,20190813,1
1995,20190218,1
1995,20191127,1
1995,20190801,1
1995,20190104,1
1995,20190224,1
1995,20181226,1
1995,20190428,1
1995,20190425,1
1995,20190125,1
1995,20190305,1
1995,20190718,1
1995,20191025,1
1995,20190403,1
1995,20181228,1
1995,20190315,1
1995,20191027,1
1995,20190227,1
1995,20191118,1
1995,20190131,1
1995,20191119,1
1995,20181217,1
1995,20190405,1
1995,20190121,1
1995,20190516,1
1995,20190523,1
1995,20191023,1
1995,20190116,1
1995,20190312,1
1995,20190408,1
1995,20190829,1
1995,20190529,1
1995,20190322,1
1995,20190317,1
1995,20191129,1
1995,20190830,1
1995,20190122,1
1995,20190327,1
1995,20190714,1
1995,20190527,1
1995,20190904,1
1995,20190903,1
1995,20190530,1
1995,20190628,1
1995,20190824,1
1995,20190612,1
1995,20190415,1
1995,20191209,1
1995,20190909,1
1995,20190908,1
1995,20190329,1
1995,20190708,1
1995,20190818,1
1995,20190324,1
1995,20191210,1
1995,20190823,1
1995,20181213,1
1995,20190711,1
1995,20191104,1
1995,20190705,1
1995,20190815,1
1995,20190502,1
1995,20190616,1
1995,20190205,1
1995,20191026,1
1995,20190910,1
1995,20190621,1
1995,20191212,1
1995,20190817,1
1995,20190501,1
1995,20190611,1
1995,20190515,1
1995,20190110,1
1995,20190208,1
1995,20191107,1
1995,20190821,1
1995,20191206,1
1995,20190811,1
1995,20190812,1
1995,20190109,1
1995,20190603,1
1995,20190619,1
1995,20190702,1
1995,20190728,1
1995,20190806,1
1995,20190419,1
1995,20190214,1
1995,20191120,1
1995,20190211,1
1995,20190731,1
1995,20190115,1
1995,20191205,1
1995,20190508,1
1995,20190217,1
1995,20191113,1
1995,20191201,1
1995,20190805,1
1995,20191021,1
1995,20190725,1
1995,20190604,1
1995,20190424,1
1995,20191028,1
1995,20190719,1
1995,20190306,1
1995,20190301,1
1995,20190722,1
1995,20190106,1
1995,20190220,1
1995,20190226,1
1995,20190606,1
1995,20190311,1
1995,20190128,1
1995,20190127,1
1995,20191030,1
1995,20181227,1
1995,20190716,1
1995,20190401,1
1995,20190117,1
1995,20190520,1
1995,20190313,1
1995,20190308,1
1995,20190402,1
1995,20190610,1
1995,20191022,1
1996,20190908,1
1996,20190616,1
1996,20181223,1
1996,20190324,1
1996,20190609,1
1996,20190113,1
1996,20191117,1
1996,20191110,1
1996,20190414,1
1996,20181230,1
1996,20181225,1
1996,20190721,1
1996,20191124,1
1996,20190818,1
1996,20190407,1
1996,20181209,1
1996,20190526,1
1996,20190728,1
1996,20190224,1
1996,20181226,1
1996,20190428,1
1996,20191208,1
1996,20190602,1
1996,20190505,1
1996,20190519,1
1996,20190120,1
1996,20190217,1
1996,20190825,1
1996,20191027,1
1996,20190623,1
1996,20190901,1
1996,20190707,1
1996,20190210,1
1996,20190331,1
1996,20190630,1
1996,20191201,1
1996,20190512,1
1996,20190106,1
1996,20190804,1
1996,20190203,1
1996,20190101,1
1996,20190127,1
1996,20190811,1
1996,20190317,1
1996,20191103,1
1996,20190714,1
1996,20190610,1
1997,20190318,1
1997,20190123,1
1997,20190518,1
1997,20181223,1
1997,20190118,1
1997,20181218,1
1997,20190404,1
1997,20190517,1
1997,20190531,1
1997,20190320,1
1997,20190414,1
1997,20190411,1
1997,20181220,1
1997,20190323,1
1997,20190325,1
1997,20181214,1
1997,20181209,1
1997,20190413,1
1997,20190524,1
1997,20190506,1
1997,20190201,1
1997,20190602,1
1997,20190505,1
1997,20190330,1
1997,20190605,1
1997,20190207,1
1997,20190503,1
1997,20190204,1
1997,20190509,1
1997,20190112,1
1997,20190111,1
1997,20190512,1
1997,20190417,1
1997,20190101,1
1997,20190418,1
1997,20190510,1
1997,20190213,1
1997,20190219,1
1997,20190302,1
1997,20190107,1
1997,20190102,1
1997,20190216,1
1997,20190124,1
1997,20190304,1
1997,20190430,1
1997,20190427,1
1997,20190222,1
1997,20190307,1
1997,20190309,1
1997,20190130,1
1997,20190228,1
1997,20181230,1
1997,20181225,1
1997,20190225,1
1997,20190429,1
1997,20190129,1
1997,20190119,1
1997,20190522,1
1997,20181219,1
1997,20190601,1
1997,20190407,1
1997,20190521,1
1997,20190314,1
1997,20190606,1
1997,20190316,1
1997,20190410,1
1997,20181221,1
1997,20181216,1
1997,20190319,1
1997,20190519,1
1997,20190120,1
1997,20181210,1
1997,20190412,1
1997,20190525,1
1997,20190409,1
1997,20190528,1
1997,20190321,1
1997,20181212,1
1997,20190331,1
1997,20190326,1
1997,20190526,1
1997,20181215,1
1997,20190203,1
1997,20190507,1
1997,20190328,1
1997,20190513,1
1997,20190108,1
1997,20190206,1
1997,20190511,1
1997,20190114,1
1997,20190212,1
1997,20190514,1
1997,20190113,1
1997,20190103,1
1997,20190423,1
1997,20190416,1
1997,20190607,1
1997,20190215,1
1997,20190426,1
1997,20190221,1
1997,20190218,1
1997,20190303,1
1997,20190104,1
1997,20190126,1
1997,20190224,1
1997,20181226,1
1997,20190428,1
1997,20190425,1
1997,20190125,1
1997,20190305,1
1997,20190403,1
1997,20181228,1
1997,20190315,1
1997,20190227,1
1997,20190310,1
1997,20190131,1
1997,20181231,1
1997,20181217,1
1997,20190405,1
1997,20190121,1
1997,20190516,1
1997,20190523,1
1997,20190116,1
1997,20190312,1
1997,20190406,1
1997,20190408,1
1997,20190529,1
1997,20190322,1
1997,20190317,1
1997,20190122,1
1997,20181222,1
1997,20190327,1
1997,20190527,1
1997,20190530,1
1997,20181211,1
1997,20190415,1
1997,20190504,1
1997,20190329,1
1997,20190324,1
1997,20181213,1
1997,20190502,1
1997,20190205,1
1997,20190202,1
1997,20190501,1
1997,20190515,1
1997,20190110,1
1997,20190208,1
1997,20190109,1
1997,20190603,1
1997,20190419,1
1997,20190214,1
1997,20190211,1
1997,20190115,1
1997,20190508,1
1997,20190217,1
1997,20190105,1
1997,20190604,1
1997,20190424,1
1997,20190608,1
1997,20190223,1
1997,20190306,1
1997,20190301,1
1997,20190106,1
1997,20190220,1
1997,20190226,1
1997,20181224,1
1997,20190311,1
1997,20190128,1
1997,20190127,1
1997,20181227,1
1997,20190401,1
1997,20190117,1
1997,20190520,1
1997,20190313,1
1997,20190308,1
1997,20190402,1
1997,20181229,1
1998,20190324,1
1998,20190113,1
1998,20190414,1
1998,20190407,1
1998,20181209,1
1998,20190303,1
1998,20190526,1
1998,20190224,1
1998,20181226,1
1998,20190428,1
1998,20181216,1
1998,20190505,1
1998,20190519,1
1998,20190120,1
1998,20190217,1
1998,20190310,1
1998,20190422,1
1998,20190210,1
1998,20190602,1
1998,20190331,1
1998,20190512,1
1998,20190106,1
1998,20190203,1
1998,20190101,1
1998,20190127,1
1998,20190317,1
1998,20190610,1
1999,20190318,1
1999,20190123,1
1999,20190518,1
1999,20181223,1
1999,20190118,1
1999,20181218,1
1999,20190404,1
1999,20190517,1
1999,20190531,1
1999,20190320,1
1999,20190414,1
1999,20190411,1
1999,20181220,1
1999,20190323,1
1999,20190325,1
1999,20181214,1
1999,20181209,1
1999,20190413,1
1999,20190524,1
1999,20190506,1
1999,20190201,1
1999,20190602,1
1999,20190505,1
1999,20190330,1
1999,20190605,1
1999,20190207,1
1999,20190503,1
1999,20190204,1
1999,20190210,1
1999,20190509,1
1999,20190607,1
1999,20190512,1
1999,20190417,1
1999,20190418,1
1999,20190510,1
1999,20190213,1
1999,20190219,1
1999,20190302,1
1999,20190107,1
1999,20190102,1
1999,20190216,1
1999,20190420,1
1999,20190124,1
1999,20190304,1
1999,20190430,1
1999,20190427,1
1999,20190222,1
1999,20190307,1
1999,20190309,1
1999,20190130,1
1999,20190228,1
1999,20190609,1
1999,20190225,1
1999,20190429,1
1999,20190129,1
1999,20190522,1
1999,20181219,1
1999,20190601,1
1999,20190407,1
1999,20190521,1
1999,20190314,1
1999,20190606,1
1999,20190316,1
1999,20190410,1
1999,20181221,1
1999,20181216,1
1999,20190319,1
1999,20190519,1
1999,20181210,1
1999,20190412,1
1999,20190525,1
1999,20190409,1
1999,20190528,1
1999,20190321,1
1999,20181212,1
1999,20190331,1
1999,20190326,1
1999,20190526,1
1999,20181215,1
1999,20190203,1
1999,20190507,1
1999,20190328,1
1999,20190513,1
1999,20190108,1
1999,20190206,1
1999,20190511,1
1999,20190212,1
1999,20190514,1
1999,20190209,1
1999,20190103,1
1999,20190423,1
1999,20190416,1
1999,20190215,1
1999,20190426,1
1999,20190221,1
1999,20190218,1
1999,20190303,1
1999,20190104,1
1999,20190126,1
1999,20190224,1
1999,20190428,1
1999,20190425,1
1999,20190125,1
1999,20190305,1
1999,20190403,1
1999,20190315,1
1999,20190227,1
1999,20190310,1
1999,20190131,1
1999,20190608,1
1999,20181217,1
1999,20190405,1
1999,20190121,1
1999,20190516,1
1999,20190523,1
1999,20190116,1
1999,20190312,1
1999,20190406,1
1999,20190408,1
1999,20190529,1
1999,20190322,1
1999,20190317,1
1999,20190122,1
1999,20181222,1
1999,20190327,1
1999,20190527,1
1999,20190530,1
1999,20181211,1
1999,20190415,1
1999,20190504,1
1999,20190329,1
1999,20190324,1
1999,20181213,1
1999,20190502,1
1999,20190205,1
1999,20190202,1
1999,20190501,1
1999,20190515,1
1999,20190110,1
1999,20190208,1
1999,20190109,1
1999,20190603,1
1999,20190419,1
1999,20190214,1
1999,20190211,1
1999,20190115,1
1999,20190508,1
1999,20190217,1
1999,20190421,1
1999,20190105,1
1999,20190604,1
1999,20190422,1
1999,20190424,1
1999,20190223,1
1999,20190306,1
1999,20190301,1
1999,20190106,1
1999,20190220,1
1999,20190226,1
1999,20181224,1
1999,20190311,1
1999,20190128,1
1999,20190127,1
1999,20190401,1
1999,20190117,1
1999,20190520,1
1999,20190313,1
1999,20190308,1
1999,20190402,1
1999,20190610,1
2000,20191122,1
2000,20191110,1
2000,20190123,1
2000,20181223,1
2000,20190118,1
2000,20181218,1
2000,20190404,1
2000,20190517,1
2000,20190531,1
2000,20190211,1
2000,20190318,1
2000,20190320,1
2000,20190414,1
2000,20190827,1
2000,20190828,1
2000,20190527,1
2000,20190411,1
2000,20181220,1
2000,20191115,1
2000,20190114,1
2000,20191101,1
2000,20190712,1
2000,20190822,1
2000,20190906,1
2000,20181214,1
2000,20181209,1
2000,20190814,1
2000,20190715,1
2000,20190905,1
2000,20190524,1
2000,20190911,1
2000,20190506,1
2000,20190620,1
2000,20190201,1
2000,20190816,1
2000,20191208,1
2000,20190602,1
2000,20190505,1
2000,20190709,1
2000,20191106,1
2000,20191202,1
2000,20190605,1
2000,20190618,1
2000,20190207,1
2000,20190703,1
2000,20190623,1
2000,20190503,1
2000,20190204,1
2000,20190912,1
2000,20190210,1
2000,20190603,1
2000,20191204,1
2000,20190809,1
2000,20190509,1
2000,20190607,1
2000,20190111,1
2000,20190613,1
2000,20190512,1
2000,20191111,1
2000,20190804,1
2000,20190417,1
2000,20190101,1
2000,20190611,1
2000,20190726,1
2000,20190729,1
2000,20190418,1
2000,20191114,1
2000,20190510,1
2000,20190213,1
2000,20190219,1
2000,20190723,1
2000,20191126,1
2000,20190107,1
2000,20190102,1
2000,20191112,1
2000,20190124,1
2000,20190717,1
2000,20191128,1
2000,20190430,1
2000,20190902,1
2000,20190307,1
2000,20191117,1
2000,20191104,1
2000,20190130,1
2000,20190228,1
2000,20181230,1
2000,20190614,1
2000,20190225,1
2000,20190429,1
2000,20190129,1
2000,20190522,1
2000,20181219,1
2000,20190407,1
2000,20190521,1
2000,20191103,1
2000,20190314,1
2000,20191108,1
2000,20190410,1
2000,20181221,1
2000,20181216,1
2000,20190319,1
2000,20190519,1
2000,20190120,1
2000,20190325,1
2000,20181210,1
2000,20190412,1
2000,20190825,1
2000,20190409,1
2000,20190901,1
2000,20190528,1
2000,20190321,1
2000,20190826,1
2000,20190820,1
2000,20191211,1
2000,20190627,1
2000,20190331,1
2000,20190710,1
2000,20190326,1
2000,20190526,1
2000,20190624,1
2000,20190203,1
2000,20190707,1
2000,20191213,1
2000,20190913,1
2000,20190507,1
2000,20191024,1
2000,20190625,1
2000,20190328,1
2000,20190819,1
2000,20190630,1
2000,20190513,1
2000,20190108,1
2000,20190701,1
2000,20190704,1
2000,20190626,1
2000,20190206,1
2000,20181212,1
2000,20190730,1
2000,20191107,1
2000,20190212,1
2000,20190514,1
2000,20190808,1
2000,20190113,1
2000,20190103,1
2000,20191125,1
2000,20190724,1
2000,20190802,1
2000,20190423,1
2000,20190416,1
2000,20191105,1
2000,20190807,1
2000,20190215,1
2000,20190304,1
2000,20190721,1
2000,20191124,1
2000,20190426,1
2000,20190722,1
2000,20190813,1
2000,20190218,1
2000,20191127,1
2000,20190801,1
2000,20190104,1
2000,20190224,1
2000,20181226,1
2000,20190428,1
2000,20190425,1
2000,20190125,1
2000,20190305,1
2000,20190718,1
2000,20191025,1
2000,20190403,1
2000,20181228,1
2000,20190315,1
2000,20191027,1
2000,20190227,1
2000,20191118,1
2000,20190131,1
2000,20190311,1
2000,20190606,1
2000,20190405,1
2000,20190121,1
2000,20190516,1
2000,20190523,1
2000,20191023,1
2000,20190116,1
2000,20190312,1
2000,20190408,1
2000,20190829,1
2000,20190529,1
2000,20190322,1
2000,20190317,1
2000,20191129,1
2000,20190830,1
2000,20190122,1
2000,20190327,1
2000,20190714,1
2000,20191029,1
2000,20190904,1
2000,20190903,1
2000,20190530,1
2000,20190628,1
2000,20181227,1
2000,20190415,1
2000,20191209,1
2000,20190909,1
2000,20190908,1
2000,20190329,1
2000,20190708,1
2000,20190818,1
2000,20190324,1
2000,20191210,1
2000,20190823,1
2000,20181213,1
2000,20190711,1
2000,20191120,1
2000,20190705,1
2000,20190815,1
2000,20190502,1
2000,20190616,1
2000,20190205,1
2000,20190910,1
2000,20190621,1
2000,20191212,1
2000,20190501,1
2000,20191031,1
2000,20190515,1
2000,20190110,1
2000,20190208,1
2000,20190821,1
2000,20191206,1
2000,20190811,1
2000,20190812,1
2000,20190109,1
2000,20191203,1
2000,20190619,1
2000,20190702,1
