trip_id,arrival_time,departure_time,stop_id,stop_sequence
5187,12:44:00,12:46:00,8000118,7
5187,12:50:00,12:52:00,8000192,8
5187,12:58:00,13:00:00,8000307,9
5187,13:28:00,13:31:00,8000263,10
5188,12:29:00,12:32:00,8000263,9
5188,12:58:00,13:00:00,8000307,10
5188,13:07:00,13:09:00,8000192,11
5188,13:13:00,13:15:00,8000118,12
5188,13:25:00,13:27:00,8000286,13
5188,13:32:00,13:34:00,8000086,14
5188,13:46:00,13:53:00,8000085,15
5188,14:18:00,14:18:00,8000207,16
5189,13:46:00,13:46:00,8000207,0
5189,14:09:00,14:12:00,8000085,1
5189,14:25:00,14:27:00,8000086,2
5189,14:32:00,14:34:00,8000286,3
5189,14:44:00,14:46:00,8000118,4
5189,14:50:00,14:52:00,8000192,5
5189,14:58:00,15:00:00,8000307,6
5189,15:28:00,15:31:00,8000263,7
5190,14:29:00,14:32:00,8000263,9
5190,14:58:00,15:00:00,8000307,10
5190,15:07:00,15:09:00,8000192,11
5190,15:13:00,15:15:00,8000118,12
5190,15:25:00,15:27:00,8000286,13
5190,15:32:00,15:34:00,8000086,14
5190,15:46:00,15:49:00,8000085,15
5190,16:14:00,16:17:00,8000207,16
5190,16:35:00,16:37:00,8000044,17
5190,16:44:00,16:44:00,8001082,18
5191,13:38:00,13:38:00,8000207,0
5191,14:05:00,14:09:00,8000085,1
5191,14:22:00,14:27:00,8000086,2
5191,14:32:00,14:34:00,8000286,3
5191,14:44:00,14:46:00,8000118,4
5191,14:50:00,14:52:00,8000192,5
5191,14:58:00,15:00:00,8000307,6
5191,15:28:00,15:31:00,8000263,7
5192,11:43:00,11:46:00,8000207,4
5192,12:09:00,12:12:00,8000085,5
5192,12:24:00,12:26:00,8000086,6
5192,12:31:00,12:34:00,8000286,7
5192,12:44:00,12:46:00,8000118,8
5192,12:50:00,12:52:00,8000192,9
5192,12:58:00,13:00:00,8000307,10
5192,13:28:00,13:31:00,8000263,11
5193,12:29:00,12:32:00,8000263,9
5193,12:58:00,13:00:00,8000307,10
5193,13:07:00,13:09:00,8000192,11
5193,13:13:00,13:15:00,8000118,12
5193,13:25:00,13:27:00,8000286,13
5193,13:32:00,13:34:00,8000086,14
5193,13:49:00,13:53:00,8000085,15
5193,14:18:00,14:18:00,8000207,16
5194,10:46:00,10:46:00,8000207,0
5194,11:14:00,11:18:00,8000085,1
5194,11:31:00,11:33:00,8000086,2
5194,11:46:00,11:48:00,8000118,3
5194,12:28:00,12:31:00,8000263,4
5194,14:01:00,14:04:00,8000152,5
5194,14:36:00,14:38:00,8006552,6
5194,15:50:00,15:52:00,8010404,7
5194,16:03:00,16:11:00,8098160,8
5194,16:15:00,16:18:00,8011102,9
5194,17:16:00,17:18:00,8010250,10
5194,17:40:00,17:42:00,8010361,11
5194,18:23:00,18:23:00,8010304,12
5195,14:38:00,14:38:00,8000207,0
5195,15:06:00,15:09:00,8000085,1
5195,15:22:00,15:24:00,8000086,2
5195,15:35:00,15:37:00,8000098,3
5195,15:46:00,15:48:00,8000118,4
5195,15:57:00,15:59:00,8000307,5
5195,16:28:00,16:30:00,8000263,6
5195,18:02:00,18:05:00,8000152,7
5195,18:37:00,18:39:00,8006552,8
5195,19:47:00,19:49:00,8010404,9
5195,20:02:00,20:06:00,8011160,10
5195,20:13:00,20:13:00,8010255,11
5196,09:38:00,09:38:00,8000207,0
5196,10:25:00,10:27:00,8000086,1
5196,10:32:00,10:34:00,8000286,2
5196,10:44:00,10:46:00,8000118,3
5196,10:50:00,10:52:00,8000192,4
5196,10:58:00,11:00:00,8000307,5
5196,11:28:00,11:31:00,8000263,6
5197,10:32:00,10:32:00,8000263,0
5197,10:58:00,11:00:00,8000307,1
5197,11:07:00,11:09:00,8000192,2
5197,11:13:00,11:15:00,8000118,3
5197,11:25:00,11:27:00,8000286,4
5197,11:32:00,11:34:00,8000086,5
5197,12:15:00,12:15:00,8000207,6
5198,11:46:00,11:46:00,8000207,0
5198,12:24:00,12:26:00,8000086,1
5198,12:31:00,12:34:00,8000286,2
5198,12:44:00,12:46:00,8000118,3
5198,12:50:00,12:52:00,8000192,4
5198,12:58:00,13:00:00,8000307,5
5198,13:28:00,13:31:00,8000263,6
5199,12:32:00,12:32:00,8000263,0
5199,12:58:00,13:00:00,8000307,1
5199,13:07:00,13:09:00,8000192,2
5199,13:13:00,13:15:00,8000118,3
5199,13:25:00,13:27:00,8000286,4
5199,13:32:00,13:34:00,8000086,5
5199,14:18:00,14:18:00,8000207,6
5200,13:46:00,13:46:00,8000207,0
5200,14:25:00,14:27:00,8000086,1
5200,14:32:00,14:34:00,8000286,2
5200,14:44:00,14:46:00,8000118,3
5200,14:50:00,14:52:00,8000192,4
5200,14:58:00,15:00:00,8000307,5
5200,15:28:00,15:28:00,8000263,6
5201,10:46:00,10:46:00,8000207,0
5201,11:31:00,11:33:00,8000086,1
5201,11:46:00,11:48:00,8000118,2
5201,12:28:00,12:31:00,8000263,3
5201,14:01:00,14:04:00,8000152,4
5201,14:36:00,14:38:00,8006552,5
5201,15:50:00,15:52:00,8010404,6
5201,16:15:00,16:18:00,8011102,7
5201,17:16:00,17:18:00,8010250,8
5201,17:40:00,17:42:00,8010361,9
5201,18:23:00,18:23:00,8010304,10
5202,13:01:00,13:01:00,8000207,0
5202,13:40:00,13:42:00,8000086,1
5202,13:53:00,13:55:00,8000098,2
5202,14:03:00,14:05:00,8000118,3
5202,14:45:00,14:47:00,8000263,4
5202,15:11:00,15:13:00,8000294,5
5202,16:06:00,16:09:00,8000050,6
5202,16:53:00,16:55:00,8000147,7
5202,17:05:00,17:09:00,8002549,8
5202,17:19:00,17:19:00,8002553,9
5203,13:38:00,13:38:00,8000207,0
5203,14:22:00,14:27:00,8000086,1
5203,14:32:00,14:34:00,8000286,2
5203,14:44:00,14:46:00,8000118,3
5203,14:50:00,14:52:00,8000192,4
5203,14:58:00,15:00:00,8000307,5
5203,15:28:00,15:31:00,8000263,6
5204,14:14:00,14:14:00,8000207,0
5204,14:51:00,14:53:00,8000086,1
5204,15:04:00,15:06:00,8000098,2
5204,15:14:00,15:16:00,8000118,3
5204,16:02:00,16:08:00,8000263,4
5204,16:43:00,16:46:00,8000294,5
5204,17:17:00,17:19:00,8001443,6
5204,18:36:00,18:38:00,8000147,7
5204,18:49:00,18:52:00,8002549,8
5204,19:02:00,19:02:00,8002553,9
5205,13:01:00,13:01:00,8000207,0
5205,13:24:00,13:27:00,8000085,1
5205,13:40:00,13:42:00,8000086,2
5205,13:53:00,13:55:00,8000098,3
5205,14:03:00,14:05:00,8000118,4
5205,14:45:00,14:47:00,8000263,5
5205,15:11:00,15:13:00,8000294,6
5205,16:53:00,16:55:00,8000147,7
5205,17:05:00,17:09:00,8002549,8
5205,17:59:00,18:00:00,8000271,9
5205,18:24:00,18:26:00,8000312,10
5205,18:40:00,18:42:00,8005362,11
5205,19:04:00,19:04:00,8000103,12
5206,12:21:00,12:21:00,8000207,0
5206,12:59:00,13:02:00,8000085,1
5206,13:27:00,13:30:00,8000086,2
5206,13:35:00,13:37:00,8000286,3
5206,13:47:00,13:49:00,8000118,4
5206,14:25:00,14:28:00,8000263,5
5206,16:01:00,16:04:00,8000152,6
5206,16:36:00,16:38:00,8006552,7
5206,17:44:00,17:46:00,8010404,8
5206,18:25:00,18:27:00,8011102,9
5206,20:59:00,20:59:00,8010338,10
5207,09:53:00,09:56:00,8000152,4
5207,11:06:00,11:08:00,8000294,5
5207,11:30:00,11:32:00,8000263,6
5207,12:01:00,12:03:00,8000307,7
5207,12:14:00,12:16:00,8000118,8
5207,12:36:00,12:38:00,8000086,9
5207,12:50:00,12:52:00,8000085,10
5207,13:18:00,13:18:00,8000207,11
5208,10:46:00,10:46:00,8000207,0
5208,11:14:00,11:18:00,8000085,1
5208,11:31:00,11:33:00,8000086,2
5208,11:46:00,11:48:00,8000118,3
5208,12:28:00,12:31:00,8000263,4
5208,14:01:00,14:04:00,8000152,5
5208,14:36:00,14:38:00,8006552,6
5208,15:39:00,15:42:00,8010404,7
5208,15:53:00,16:11:00,8098160,8
5208,16:15:00,16:18:00,8011102,9
5208,17:16:00,17:18:00,8010250,10
5208,17:40:00,17:42:00,8010361,11
5208,18:23:00,18:23:00,8010304,12
5209,14:38:00,14:38:00,8000207,0
5209,15:06:00,15:09:00,8000085,1
5209,15:22:00,15:24:00,8000086,2
5209,15:35:00,15:37:00,8000098,3
5209,15:46:00,15:48:00,8000118,4
5209,15:57:00,15:59:00,8000307,5
5209,16:28:00,16:30:00,8000263,6
5209,18:02:00,18:05:00,8000152,7
5209,18:37:00,18:39:00,8006552,8
5209,19:38:00,19:40:00,8010404,9
5209,19:55:00,19:59:00,8011160,10
5209,20:08:00,20:08:00,8010255,11
5210,17:28:00,17:28:00,8000261,0
5210,17:35:00,17:36:00,8004158,1
5210,18:00:00,18:02:00,8000013,2
5210,18:47:00,18:49:00,8000170,3
5210,19:45:00,19:51:00,8000096,4
5210,20:28:00,20:36:00,8000244,5
5210,21:06:00,21:09:00,8070003,6
5210,21:46:00,21:47:00,8005556,7
5210,22:05:00,22:11:00,8000207,8
5210,22:31:00,22:33:00,8000085,9
5210,22:45:00,22:46:00,8000086,10
5210,22:59:00,23:07:00,8000098,11
5210,23:15:00,23:17:00,8000118,12
5210,23:26:00,23:28:00,8000307,13
5210,23:58:00,23:58:00,8000263,14
5211,14:38:00,14:38:00,8000207,0
5211,15:06:00,15:09:00,8000085,1
5211,15:22:00,15:24:00,8000086,2
5211,15:35:00,15:37:00,8000098,3
5211,15:46:00,15:48:00,8000118,4
5211,15:57:00,15:59:00,8000307,5
5211,16:28:00,16:30:00,8000263,6
5211,18:02:00,18:05:00,8000152,7
5211,18:37:00,18:39:00,8006552,8
5211,19:38:00,19:40:00,8010404,9
5211,19:53:00,20:11:00,8098160,10
5211,20:15:00,20:18:00,8011102,11
5211,21:16:00,21:18:00,8010250,12
5211,21:40:00,21:42:00,8010361,13
5211,22:23:00,22:23:00,8010304,14
5212,13:37:00,13:37:00,8002553,0
5212,13:50:00,13:53:00,8002549,1
5212,14:03:00,14:05:00,8000147,2
5212,14:48:00,14:52:00,8000050,3
5212,16:36:00,16:41:00,8000307,4
5212,16:50:00,16:52:00,8000118,5
5212,17:01:00,17:03:00,8000098,6
5212,17:15:00,17:17:00,8000086,7
5212,17:29:00,17:31:00,8000085,8
5212,18:00:00,18:03:00,8000207,9
5213,13:01:00,13:01:00,8000207,0
5213,13:24:00,13:27:00,8000085,1
5213,13:40:00,13:42:00,8000086,2
5213,13:53:00,13:55:00,8000098,3
5213,14:03:00,14:05:00,8000118,4
5213,14:45:00,14:47:00,8000263,5
5213,15:11:00,15:13:00,8000294,6
5213,16:06:00,16:09:00,8000050,7
5213,16:53:00,16:55:00,8000147,8
5213,17:05:00,17:09:00,8002549,9
5213,17:59:00,18:00:00,8000271,10
5213,18:18:00,18:18:00,8000199,11
5214,19:13:00,19:13:00,8500010,0
5214,19:19:00,19:23:00,8000026,1
5214,19:53:00,19:54:00,8000107,2
5214,20:26:00,20:27:00,8000290,3
5214,20:42:00,20:43:00,8000774,4
5214,20:59:00,21:01:00,8000191,5
5214,21:24:00,21:35:00,8000244,6
5214,22:06:00,22:09:00,8070003,7
5214,22:46:00,22:47:00,8005556,8
5214,23:05:00,23:11:00,8000207,9
5214,23:31:00,23:33:00,8000085,10
5214,23:51:00,23:53:00,8000086,11
5214,24:11:00,24:13:00,8000118,12
5214,24:38:00,24:38:00,8000080,13
5215,10:46:00,10:46:00,8000207,0
5215,11:14:00,11:18:00,8000085,1
5215,11:31:00,11:33:00,8000086,2
5215,11:46:00,11:48:00,8000118,3
5215,12:28:00,12:31:00,8000263,4
5215,14:01:00,14:04:00,8000152,5
5215,14:36:00,14:38:00,8006552,6
5215,15:39:00,15:42:00,8010404,7
5215,15:53:00,16:11:00,8098160,8
5215,16:15:00,16:18:00,8011102,9
5215,17:16:00,17:18:00,8010250,10
5215,17:41:00,17:43:00,8010361,11
5215,18:23:00,18:23:00,8010304,12
5216,14:38:00,14:38:00,8000207,0
5216,15:06:00,15:09:00,8000085,1
5216,15:22:00,15:24:00,8000086,2
5216,15:35:00,15:37:00,8000098,3
5216,15:46:00,15:48:00,8000118,4
5216,15:57:00,15:59:00,8000307,5
5216,16:28:00,16:30:00,8000263,6
5216,18:02:00,18:05:00,8000152,7
5216,18:37:00,18:39:00,8006552,8
5216,19:38:00,19:40:00,8010404,9
5216,19:53:00,20:11:00,8098160,10
5216,20:15:00,20:18:00,8011102,11
5216,21:16:00,21:18:00,8010250,12
5216,21:41:00,21:43:00,8010361,13
5216,22:23:00,22:23:00,8010304,14
5217,14:38:00,14:38:00,8000207,0
5217,15:06:00,15:09:00,8000085,1
5217,15:22:00,15:24:00,8000086,2
5217,15:35:00,15:37:00,8000098,3
5217,15:46:00,15:48:00,8000118,4
5217,15:57:00,15:59:00,8000307,5
5217,16:28:00,16:30:00,8000263,6
5217,16:55:00,16:57:00,8000294,7
5217,18:02:00,18:05:00,8000152,8
5217,18:37:00,18:39:00,8006552,9
5217,19:38:00,19:40:00,8010404,10
5217,19:53:00,20:11:00,8098160,11
5217,20:15:00,20:18:00,8011102,12
5217,21:16:00,21:18:00,8010250,13
5217,21:41:00,21:43:00,8010361,14
5217,22:23:00,22:23:00,8010304,15
5218,10:46:00,10:46:00,8000207,0
5218,11:14:00,11:18:00,8000085,1
5218,11:31:00,11:33:00,8000086,2
5218,11:45:00,11:47:00,8000098,3
5218,11:56:00,11:58:00,8000041,4
5218,12:09:00,12:12:00,8000080,5
5218,12:32:00,12:34:00,8000149,6
5218,12:53:00,12:55:00,8002461,7
5218,13:04:00,13:06:00,8000036,8
5218,13:13:00,13:15:00,8000162,9
5218,14:01:00,14:04:00,8000152,10
5218,14:36:00,14:38:00,8006552,11
5218,15:39:00,15:42:00,8010404,12
5218,15:53:00,16:11:00,8098160,13
5218,16:15:00,16:18:00,8011102,14
5218,17:16:00,17:18:00,8010250,15
5218,17:40:00,17:42:00,8010361,16
5218,18:23:00,18:23:00,8010304,17
5219,07:23:00,07:23:00,8010304,0
5219,08:02:00,08:04:00,8010361,1
5219,08:21:00,08:23:00,8010250,2
5219,09:26:00,09:28:00,8011102,3
5219,09:33:00,09:33:00,8098160,4
5220,14:06:00,14:06:00,8013236,0
5220,14:29:00,14:33:00,8010304,1
5220,15:12:00,15:14:00,8010361,2
5220,15:32:00,15:34:00,8010250,3
5220,16:37:00,16:41:00,8011102,4
5220,16:48:00,17:04:00,8098160,5
5220,17:09:00,17:11:00,8011113,6
5220,18:13:00,18:15:00,8010159,7
5220,18:48:00,18:50:00,8010101,8
5220,20:56:00,20:56:00,8000105,9
5221,13:55:00,13:55:00,8013236,0
5221,14:17:00,14:25:00,8010304,1
5221,15:01:00,15:03:00,8010361,2
5221,15:21:00,15:23:00,8010250,3
5221,16:35:00,17:04:00,8098160,4
5221,17:09:00,17:11:00,8011113,5
5221,18:13:00,18:15:00,8010159,6
5221,18:48:00,18:50:00,8010101,7
5221,20:56:00,20:56:00,8000105,8
5222,09:19:00,09:19:00,8000261,0
5222,09:55:00,09:57:00,8000183,1
5222,10:29:00,10:36:00,8000284,2
5222,11:27:00,11:29:00,8001338,3
5222,12:02:00,12:04:00,8010101,4
5222,12:38:00,12:40:00,8010159,5
5222,13:48:00,13:50:00,8011113,6
5222,13:55:00,14:21:00,8098160,7
5222,15:28:00,15:30:00,8010250,8
5222,15:47:00,15:49:00,8010361,9
5222,16:27:00,16:40:00,8010304,10
5222,17:04:00,17:04:00,8013236,11
5223,14:29:00,14:33:00,8010304,1
5223,15:12:00,15:14:00,8010361,2
5223,15:32:00,15:34:00,8010250,3
5223,16:37:00,16:41:00,8011102,4
5223,16:48:00,17:04:00,8098160,5
5223,17:09:00,17:11:00,8011113,6
5223,18:13:00,18:15:00,8010159,7
5223,18:48:00,18:50:00,8010101,8
5223,20:56:00,20:56:00,8000105,9
5224,14:38:00,14:38:00,8000207,0
5224,15:06:00,15:09:00,8000085,1
5224,15:22:00,15:24:00,8000086,2
5224,15:35:00,15:37:00,8000098,3
5224,15:46:00,15:48:00,8000118,4
5224,15:57:00,15:59:00,8000307,5
5224,16:28:00,16:30:00,8000263,6
5224,18:02:00,18:05:00,8000152,7
5224,18:37:00,18:39:00,8006552,8
5224,19:48:00,19:52:00,8010404,9
5224,20:04:00,20:11:00,8098160,10
5224,20:15:00,20:18:00,8011102,11
5224,21:16:00,21:18:00,8010250,12
5224,21:40:00,21:42:00,8010361,13
5224,22:23:00,22:23:00,8010304,14
5225,14:33:00,14:33:00,8010304,0
5225,15:12:00,15:14:00,8010361,1
5225,15:32:00,15:34:00,8010250,2
5225,16:48:00,17:04:00,8098160,3
5225,17:09:00,17:11:00,8011113,4
5225,18:13:00,18:15:00,8010159,5
5225,18:48:00,18:50:00,8010101,6
5225,20:56:00,20:56:00,8000105,7
5226,09:19:00,09:19:00,8000261,0
5226,09:55:00,09:57:00,8000183,1
5226,10:29:00,10:36:00,8000284,2
5226,11:27:00,11:29:00,8001338,3
5226,12:02:00,12:04:00,8010101,4
5226,12:38:00,12:40:00,8010159,5
5226,13:48:00,13:50:00,8011113,6
5226,13:55:00,14:13:00,8098160,7
5226,15:18:00,15:21:00,8010250,8
5226,15:41:00,15:43:00,8010361,9
5226,16:22:00,16:22:00,8010304,10
5227,14:38:00,14:38:00,8000207,0
5227,15:22:00,15:24:00,8000086,1
5227,15:35:00,15:37:00,8000098,2
5227,15:46:00,15:48:00,8000118,3
5227,15:57:00,15:59:00,8000307,4
5227,16:28:00,16:30:00,8000263,5
5227,18:02:00,18:05:00,8000152,6
5227,18:37:00,18:39:00,8006552,7
5227,19:48:00,19:52:00,8010404,8
5227,20:04:00,20:11:00,8098160,9
5227,21:16:00,21:18:00,8010250,10
5227,21:40:00,21:42:00,8010361,11
5227,22:23:00,22:23:00,8010304,12
5228,11:33:00,11:33:00,8010304,0
5228,12:12:00,12:14:00,8010361,1
5228,12:32:00,12:34:00,8010250,2
5228,13:48:00,14:05:00,8098160,3
5228,14:09:00,14:11:00,8011113,4
5228,15:16:00,15:18:00,8010159,5
5228,15:52:00,15:54:00,8010101,6
5228,17:24:00,17:27:00,8000284,7
5228,18:37:00,18:37:00,8000261,8
5229,09:21:00,09:21:00,8000261,0
5229,10:33:00,10:36:00,8000284,1
5229,12:02:00,12:04:00,8010101,2
5229,12:38:00,12:40:00,8010159,3
5229,13:48:00,13:50:00,8011113,4
5229,13:55:00,14:13:00,8098160,5
5229,15:18:00,15:21:00,8010250,6
5229,15:41:00,15:43:00,8010361,7
5229,16:22:00,16:22:00,8010304,8
5230,14:06:00,14:06:00,8013236,0
5230,14:29:00,14:33:00,8010304,1
5230,15:12:00,15:14:00,8010361,2
5230,15:32:00,15:34:00,8010250,3
5230,16:37:00,16:41:00,8011102,4
5230,16:48:00,17:04:00,8098160,5
5231,11:14:00,11:14:00,8013236,0
5231,11:28:00,11:33:00,8010304,1
5231,12:12:00,12:14:00,8010361,2
5231,12:32:00,12:34:00,8010250,3
5231,13:41:00,13:43:00,8011102,4
5231,13:48:00,14:05:00,8098160,5
5232,10:46:00,10:46:00,8000207,0
5232,11:10:00,11:15:00,8000085,1
5232,11:46:00,11:48:00,8000118,2
5232,11:57:00,11:59:00,8000307,3
5232,12:28:00,12:31:00,8000263,4
5232,14:01:00,14:04:00,8000152,5
5232,14:36:00,14:38:00,8006552,6
5232,15:39:00,15:42:00,8010404,7
5232,15:53:00,16:11:00,8098160,8
5232,16:15:00,16:18:00,8011102,9
5232,17:16:00,17:18:00,8010250,10
5232,17:40:00,17:42:00,8010361,11
5232,18:23:00,18:23:00,8010304,12
5233,14:38:00,14:38:00,8000207,0
5233,15:21:00,15:23:00,8000266,1
5233,16:07:00,16:10:00,8000149,2
5233,16:28:00,16:30:00,8000263,3
5233,18:02:00,18:05:00,8000152,4
5233,18:37:00,18:39:00,8006552,5
5233,19:38:00,19:40:00,8010404,6
5233,19:53:00,20:11:00,8098160,7
5233,20:15:00,20:18:00,8011102,8
5233,21:16:00,21:18:00,8010250,9
5233,21:40:00,21:42:00,8010361,10
5233,22:23:00,22:23:00,8010304,11
5234,14:06:00,14:06:00,8013236,0
5234,14:29:00,14:33:00,8010304,1
5234,15:12:00,15:14:00,8010361,2
5234,15:32:00,15:34:00,8010250,3
5234,16:37:00,16:41:00,8011102,4
5234,16:48:00,17:04:00,8098160,5
5234,17:09:00,17:11:00,8011113,6
5234,18:13:00,18:15:00,8010159,7
5234,18:48:00,18:50:00,8010101,8
5234,20:19:00,20:21:00,8000115,9
5234,21:32:00,21:32:00,8000105,10
5235,09:21:00,09:21:00,8000261,0
5235,10:33:00,10:36:00,8000284,1
5235,11:27:00,11:29:00,8001338,2
5235,12:02:00,12:04:00,8010101,3
5235,12:38:00,12:40:00,8010159,4
5235,13:48:00,13:50:00,8011113,5
5235,13:55:00,14:13:00,8098160,6
5235,14:17:00,14:21:00,8011102,7
5235,15:18:00,15:21:00,8010250,8
5235,15:41:00,15:43:00,8010361,9
5235,16:22:00,16:27:00,8010304,10
5236,14:29:00,14:33:00,8010304,1
5236,15:12:00,15:14:00,8010361,2
5236,15:32:00,15:34:00,8010250,3
5236,16:37:00,16:41:00,8011102,4
5236,16:48:00,17:04:00,8098160,5
5236,17:09:00,17:11:00,8011113,6
5236,18:13:00,18:15:00,8010159,7
5236,18:48:00,18:50:00,8010101,8
5236,20:19:00,20:21:00,8000115,9
5236,21:32:00,21:32:00,8000105,10
5237,10:46:00,10:46:00,8000207,0
5237,11:14:00,11:18:00,8000085,1
5237,11:31:00,11:33:00,8000086,2
5237,11:45:00,11:47:00,8000098,3
5237,11:56:00,11:58:00,8000041,4
5237,12:09:00,12:12:00,8000080,5
5237,12:32:00,12:34:00,8000149,6
5237,12:53:00,12:55:00,8002461,7
5237,13:04:00,13:06:00,8000036,8
5237,13:13:00,13:15:00,8000162,9
5237,14:01:00,14:04:00,8000152,10
5237,14:36:00,14:38:00,8006552,11
5237,15:39:00,15:42:00,8010404,12
5237,15:53:00,16:11:00,8098160,13
5237,16:15:00,16:18:00,8011102,14
5237,17:16:00,17:18:00,8010250,15
5237,17:41:00,17:43:00,8010361,16
5237,18:23:00,18:23:00,8010304,17
5238,18:53:00,18:53:00,8000261,0
5238,19:00:00,19:02:00,8004158,1
5238,19:28:00,19:30:00,8000013,2
5238,19:49:00,19:51:00,8000078,3
5238,20:09:00,20:11:00,8000122,4
5238,21:32:00,21:34:00,8000260,5
5238,22:05:00,22:07:00,8000115,6
5238,22:37:00,22:37:00,8003200,7
5239,18:49:00,18:49:00,8000261,0
5239,18:57:00,18:59:00,8004158,1
5239,19:23:00,19:25:00,8000013,2
5239,19:47:00,19:51:00,8000078,3
5239,20:11:00,20:13:00,8000122,4
5239,21:33:00,21:35:00,8000260,5
5239,22:02:00,22:04:00,8000115,6
5239,22:34:00,22:34:00,8003200,7
5240,13:28:00,13:28:00,8002549,0
5240,13:38:00,13:40:00,8000147,1
5240,13:57:00,13:59:00,8000238,2
5240,14:13:00,14:15:00,8000168,3
5240,14:51:00,14:54:00,8000152,4
5240,15:32:00,15:34:00,8000128,5
5240,15:56:00,15:58:00,8003200,6
5240,16:31:00,16:37:00,8000115,7
5240,17:15:00,17:22:00,8000260,8
5240,18:44:00,18:46:00,8000122,9
5240,19:57:00,19:57:00,8000261,10
5241,16:18:00,16:18:00,8000261,0
5241,16:25:00,16:27:00,8004158,1
5241,16:53:00,16:55:00,8000013,2
5241,17:26:00,17:28:00,8000139,3
5241,17:40:00,17:42:00,8000170,4
5241,18:04:00,18:06:00,8002218,5
5241,18:18:00,18:25:00,8000127,6
5241,18:55:00,19:14:00,8000096,7
5241,19:53:00,19:55:00,8000156,8
5241,20:06:00,20:08:00,8000244,9
5241,20:51:00,20:53:00,8000240,10
5241,21:08:00,21:10:00,8000039,11
5241,21:43:00,21:45:00,8000206,12
5241,21:55:00,21:57:00,8000331,13
5241,22:07:00,22:09:00,8000310,14
5241,22:21:00,22:23:00,8000044,15
5241,22:44:00,22:47:00,8000207,16
5241,23:08:00,23:10:00,8000085,17
5241,23:21:00,23:23:00,8000086,18
5241,23:29:00,23:31:00,8000259,19
5241,23:38:00,23:40:00,8000098,20
5241,23:49:00,23:51:00,8000041,21
5241,24:02:00,24:02:00,8000080,22
5242,18:39:00,18:39:00,8000261,0
5242,18:51:00,18:53:00,8004158,1
5242,19:16:00,19:18:00,8000013,2
5242,19:46:00,19:48:00,8000139,3
5242,20:02:00,20:04:00,8000170,4
5242,20:36:00,20:38:00,8000127,5
5242,20:48:00,20:50:00,8000302,6
5242,21:06:00,21:11:00,8000096,7
5242,21:38:00,21:39:00,8000055,8
5242,21:53:00,21:53:00,8000191,9
5243,20:06:00,20:06:00,8000191,0
5243,20:17:00,20:18:00,8000055,1
5243,20:49:00,20:54:00,8000096,2
5243,21:07:00,21:09:00,8000302,3
5243,21:19:00,21:21:00,8000127,4
5243,21:33:00,21:35:00,8002218,5
5243,21:58:00,22:00:00,8000170,6
5243,22:13:00,22:15:00,8000139,7
5243,22:44:00,22:47:00,8000013,8
5243,23:14:00,23:16:00,8004158,9
5243,23:22:00,23:22:00,8000261,10
5244,16:18:00,16:18:00,8000261,0
5244,16:25:00,16:27:00,8004158,1
5244,16:53:00,16:55:00,8000013,2
5244,17:26:00,17:28:00,8000139,3
5244,17:40:00,17:42:00,8000170,4
5244,18:04:00,18:06:00,8002218,5
5244,18:18:00,18:25:00,8000127,6
5244,18:55:00,19:14:00,8000096,7
5244,19:53:00,19:55:00,8000156,8
5244,20:06:00,20:08:00,8000244,9
5244,20:47:00,20:49:00,8000240,10
5244,21:42:00,21:44:00,8000206,11
5244,21:54:00,21:56:00,8000331,12
5244,22:21:00,22:23:00,8000044,13
5244,22:43:00,22:46:00,8000207,14
5244,23:07:00,23:09:00,8000085,15
5244,23:21:00,23:23:00,8000086,16
5244,23:29:00,23:31:00,8000259,17
5244,23:38:00,23:40:00,8000098,18
5244,23:49:00,23:51:00,8000041,19
5244,24:02:00,24:02:00,8000080,20
5245,16:54:00,16:56:00,8004158,1
5245,17:19:00,17:21:00,8000013,2
5245,18:02:00,18:04:00,8000170,3
5245,18:36:00,18:38:00,8000127,4
5245,18:48:00,18:50:00,8000302,5
5245,19:06:00,19:11:00,8000096,6
5245,19:38:00,19:39:00,8000055,7
5245,19:53:00,19:55:00,8000191,8
5246,16:14:00,16:14:00,8000261,0
5246,16:23:00,16:25:00,8004158,1
5246,16:52:00,16:55:00,8000013,2
5246,17:26:00,17:28:00,8000139,3
5246,17:40:00,17:42:00,8000170,4
5246,18:04:00,18:06:00,8002218,5
5246,18:18:00,18:25:00,8000127,6
5246,18:55:00,19:14:00,8000096,7
5246,19:53:00,19:55:00,8000156,8
5246,20:06:00,20:08:00,8000244,9
5246,20:47:00,20:49:00,8000240,10
5246,21:05:00,21:07:00,8000039,11
5246,21:42:00,21:44:00,8000206,12
5246,21:54:00,21:56:00,8000331,13
5246,22:06:00,22:08:00,8000310,14
5246,22:21:00,22:23:00,8000044,15
5246,22:43:00,22:46:00,8000207,16
5246,23:07:00,23:09:00,8000085,17
5246,23:21:00,23:23:00,8000086,18
5246,23:29:00,23:31:00,8000259,19
5246,23:38:00,23:40:00,8000098,20
5246,23:49:00,23:51:00,8000041,21
5246,24:02:00,24:02:00,8000080,22
5247,16:14:00,16:14:00,8000261,0
5247,16:23:00,16:25:00,8004158,1
5247,16:52:00,16:55:00,8000013,2
5247,17:26:00,17:28:00,8000139,3
5247,17:40:00,17:42:00,8000170,4
5247,18:04:00,18:06:00,8002218,5
5247,18:18:00,18:25:00,8000127,6
5247,18:55:00,19:14:00,8000096,7
