trip_id,arrival_time,departure_time,stop_id,stop_sequence
4215,14:22:00,14:24:00,8004158,11
4215,14:31:00,14:31:00,8000261,12
4216,11:37:00,11:37:00,8000080,0
4216,11:55:00,11:57:00,8000142,1
4216,12:12:00,12:14:00,8000266,2
4216,12:25:00,12:27:00,8000087,3
4216,12:46:00,12:55:00,8000207,4
4216,13:08:00,13:10:00,8005556,5
4216,13:49:00,13:51:00,8070003,6
4216,14:23:00,14:34:00,8000244,7
4216,14:56:00,14:58:00,8000191,8
4217,11:31:00,11:31:00,8002553,0
4217,11:41:00,11:46:00,8002549,1
4217,11:55:00,11:57:00,8000147,2
4217,12:41:00,12:44:00,8000050,3
4217,13:35:00,13:37:00,8000294,4
4217,14:00:00,14:03:00,8000263,5
4217,14:33:00,14:36:00,8000080,6
4217,14:55:00,14:57:00,8000142,7
4217,15:13:00,15:15:00,8000266,8
4217,15:25:00,15:27:00,8000087,9
4217,15:46:00,15:53:00,8000207,10
4217,16:12:00,16:14:00,8000044,11
4217,16:46:00,16:48:00,8000206,12
4217,17:38:00,17:40:00,8000240,13
4217,17:59:00,18:02:00,8070003,14
4217,18:13:00,18:18:00,8000105,15
4217,18:33:00,18:35:00,8000150,16
4217,18:47:00,18:49:00,8000010,17
4217,19:31:00,19:33:00,8000260,18
4217,20:27:00,20:31:00,8000284,19
4217,21:31:00,21:33:00,8000309,20
4217,21:59:00,22:01:00,8000095,21
4217,22:13:00,22:15:00,8000301,22
4217,22:46:00,22:46:00,8000298,23
4218,05:11:00,05:11:00,8000298,0
4218,05:42:00,05:44:00,8000301,1
4218,05:56:00,05:58:00,8000095,2
4218,06:25:00,06:27:00,8000309,3
4218,07:03:00,07:05:00,8004305,4
4218,07:28:00,07:31:00,8000284,5
4218,08:24:00,08:26:00,8000260,6
4218,09:18:00,09:20:00,8000150,7
4218,09:36:00,09:42:00,8000105,8
4218,09:55:00,09:58:00,8070003,9
4218,10:18:00,10:20:00,8000240,10
4218,11:11:00,11:13:00,8000206,11
4218,11:42:00,11:44:00,8000044,12
4218,12:05:00,12:10:00,8000207,13
4218,12:27:00,12:29:00,8000087,14
4218,12:41:00,12:43:00,8000266,15
4218,12:59:00,13:01:00,8000142,16
4218,13:21:00,13:25:00,8000080,17
4218,13:55:00,13:57:00,8000263,18
4218,14:21:00,14:23:00,8000294,19
4218,15:15:00,15:18:00,8000050,20
4218,16:01:00,16:03:00,8000147,21
4218,16:13:00,16:16:00,8002549,22
4218,16:19:00,16:21:00,8002548,23
4218,17:02:00,17:04:00,8000271,24
4218,17:21:00,17:21:00,8000199,25
4219,07:17:00,07:17:00,8000298,0
4219,07:49:00,07:51:00,8000301,1
4219,08:04:00,08:06:00,8000095,2
4219,08:32:00,08:34:00,8000309,3
4219,09:29:00,09:32:00,8000284,4
4219,10:24:00,10:26:00,8000260,5
4219,11:18:00,11:20:00,8000150,6
4219,11:36:00,11:42:00,8000105,7
4219,11:55:00,11:58:00,8070003,8
4219,12:18:00,12:20:00,8000240,9
4219,13:11:00,13:13:00,8000206,10
4219,13:42:00,13:44:00,8000044,11
4219,14:05:00,14:10:00,8000207,12
4219,14:27:00,14:29:00,8000087,13
4219,14:42:00,14:44:00,8000266,14
4219,15:00:00,15:02:00,8000142,15
4219,15:21:00,15:25:00,8000080,16
4219,15:55:00,15:57:00,8000263,17
4219,16:21:00,16:23:00,8000294,18
4219,17:15:00,17:18:00,8000050,19
4219,18:01:00,18:03:00,8000147,20
4219,18:13:00,18:16:00,8002549,21
4219,18:19:00,18:21:00,8002548,22
4219,18:28:00,18:28:00,8002553,23
4220,13:44:00,13:44:00,8000105,0
4220,13:55:00,13:58:00,8070003,1
4220,14:18:00,14:20:00,8000240,2
4220,15:11:00,15:13:00,8000206,3
4220,15:43:00,15:45:00,8000044,4
4220,16:05:00,16:10:00,8000207,5
4220,16:27:00,16:29:00,8000087,6
4220,16:41:00,16:43:00,8000266,7
4220,17:00:00,17:02:00,8000142,8
4220,17:21:00,17:25:00,8000080,9
4220,17:55:00,17:57:00,8000263,10
4220,18:21:00,18:23:00,8000294,11
4220,19:14:00,19:17:00,8000050,12
4220,20:01:00,20:03:00,8000147,13
4220,20:13:00,20:16:00,8002549,14
4220,20:19:00,20:21:00,8002548,15
4220,20:28:00,20:28:00,8002553,16
4221,12:38:00,12:38:00,8000199,0
4221,12:55:00,12:57:00,8000271,1
4221,13:42:00,13:46:00,8002549,2
4221,13:55:00,13:57:00,8000147,3
4221,14:41:00,14:44:00,8000050,4
4221,15:35:00,15:37:00,8000294,5
4221,16:00:00,16:03:00,8000263,6
4221,16:33:00,16:36:00,8000080,7
4221,16:55:00,16:57:00,8000142,8
4221,17:12:00,17:14:00,8000266,9
4221,17:25:00,17:27:00,8000087,10
4221,17:46:00,17:53:00,8000207,11
4221,18:12:00,18:14:00,8000044,12
4221,18:46:00,18:48:00,8000206,13
4221,19:38:00,19:40:00,8000240,14
4221,19:59:00,20:02:00,8070003,15
4221,20:13:00,20:18:00,8000105,16
4222,11:31:00,11:31:00,8002553,0
4222,11:41:00,11:46:00,8002549,1
4222,11:55:00,11:57:00,8000147,2
4222,12:41:00,12:44:00,8000050,3
4222,13:35:00,13:37:00,8000294,4
4222,14:00:00,14:03:00,8000263,5
4222,14:33:00,14:36:00,8000080,6
4222,14:55:00,14:57:00,8000142,7
4222,15:13:00,15:15:00,8000266,8
4222,15:25:00,15:27:00,8000087,9
4222,15:46:00,15:53:00,8000207,10
4222,16:12:00,16:14:00,8000044,11
4222,16:46:00,16:48:00,8000206,12
4222,17:38:00,17:40:00,8000240,13
4222,17:59:00,18:02:00,8070003,14
4222,18:13:00,18:18:00,8000105,15
4222,18:33:00,18:35:00,8000150,16
4222,18:47:00,18:49:00,8000010,17
4222,19:31:00,19:33:00,8000260,18
4222,20:27:00,20:31:00,8000284,19
4222,21:31:00,21:33:00,8000309,20
4222,22:02:00,22:04:00,8000095,21
4222,22:16:00,22:18:00,8000301,22
4222,22:49:00,22:49:00,8000298,23
4223,11:21:00,11:46:00,8002549,0
4223,11:55:00,11:57:00,8000147,1
4223,12:41:00,12:44:00,8000050,2
4223,13:35:00,13:37:00,8000294,3
4223,14:00:00,14:03:00,8000263,4
4223,14:33:00,14:36:00,8000080,5
4223,14:55:00,14:57:00,8000142,6
4223,15:12:00,15:14:00,8000266,7
4223,15:25:00,15:27:00,8000087,8
4223,15:46:00,15:53:00,8000207,9
4223,16:12:00,16:14:00,8000044,10
4223,16:46:00,16:48:00,8000206,11
4223,17:38:00,17:40:00,8000240,12
4223,17:59:00,18:02:00,8070003,13
4223,18:13:00,18:18:00,8000105,14
4223,18:33:00,18:35:00,8000150,15
4223,18:47:00,18:49:00,8000010,16
4223,19:31:00,19:33:00,8000260,17
4223,20:27:00,20:31:00,8000284,18
4223,21:31:00,21:33:00,8000309,19
4223,21:53:00,21:55:00,8000095,20
4223,22:07:00,22:09:00,8000301,21
4223,22:41:00,22:41:00,8000298,22
4224,04:58:00,04:58:00,8000298,0
4224,05:28:00,05:30:00,8000301,1
4224,05:43:00,05:45:00,8000095,2
4224,06:04:00,06:07:00,8000309,3
4224,06:44:00,06:46:00,8004305,4
4224,07:07:00,07:10:00,8000284,5
4224,08:09:00,08:11:00,8000260,6
4224,09:07:00,09:09:00,8000150,7
4224,09:26:00,09:34:00,8000105,8
4224,09:47:00,09:49:00,8070003,9
4224,10:07:00,10:09:00,8000240,10
4224,11:18:00,11:20:00,8000206,11
4224,11:50:00,11:52:00,8000044,12
4224,12:12:00,12:15:00,8000207,13
4224,12:32:00,12:34:00,8000087,14
4224,12:45:00,12:47:00,8000266,15
4224,13:02:00,13:04:00,8000142,16
4224,13:24:00,13:27:00,8000080,17
4224,13:55:00,13:57:00,8000263,18
4224,14:21:00,14:23:00,8000294,19
4224,15:15:00,15:18:00,8000050,20
4224,16:01:00,16:03:00,8000147,21
4224,16:13:00,16:16:00,8002549,22
4224,16:19:00,16:21:00,8002548,23
4224,17:02:00,17:04:00,8000271,24
4224,17:21:00,17:21:00,8000199,25
4225,09:31:00,09:31:00,8002553,0
4225,09:37:00,09:39:00,8002548,1
4225,09:43:00,09:46:00,8002549,2
4225,09:55:00,09:57:00,8000147,3
4225,10:41:00,10:44:00,8000050,4
4225,11:35:00,11:37:00,8000294,5
4225,12:00:00,12:02:00,8000263,6
4225,12:33:00,12:36:00,8000080,7
4225,12:55:00,12:57:00,8000142,8
4225,13:12:00,13:14:00,8000266,9
4225,13:25:00,13:27:00,8000087,10
4225,13:46:00,13:53:00,8000207,11
4225,14:12:00,14:14:00,8000044,12
4225,14:46:00,14:48:00,8000206,13
4225,16:00:00,16:02:00,8000240,14
4225,16:20:00,16:22:00,8070003,15
4225,16:34:00,16:34:00,8000105,16
4226,06:58:00,06:58:00,8000298,0
4226,07:28:00,07:30:00,8000301,1
4226,07:43:00,07:45:00,8000095,2
4226,08:05:00,08:07:00,8000309,3
4226,09:08:00,09:11:00,8000284,4
4226,10:09:00,10:11:00,8000260,5
4226,11:07:00,11:09:00,8000150,6
4226,11:26:00,11:34:00,8000105,7
4226,11:47:00,11:49:00,8070003,8
4226,12:07:00,12:09:00,8000240,9
4226,13:18:00,13:20:00,8000206,10
4226,13:50:00,13:52:00,8000044,11
4226,14:11:00,14:14:00,8000207,12
4226,14:31:00,14:33:00,8000087,13
4226,14:44:00,14:46:00,8000266,14
4226,15:01:00,15:03:00,8000142,15
4226,15:23:00,15:26:00,8000080,16
4226,15:55:00,15:57:00,8000263,17
4226,16:21:00,16:23:00,8000294,18
4226,17:15:00,17:18:00,8000050,19
4226,18:01:00,18:03:00,8000147,20
4226,18:13:00,18:16:00,8002549,21
4226,18:19:00,18:21:00,8002548,22
4226,18:28:00,18:28:00,8002553,23
4227,10:36:00,10:36:00,8000237,0
4227,11:21:00,11:46:00,8002549,1
4227,11:55:00,11:57:00,8000147,2
4227,12:41:00,12:44:00,8000050,3
4227,13:35:00,13:37:00,8000294,4
4227,14:00:00,14:03:00,8000263,5
4227,14:33:00,14:36:00,8000080,6
4227,14:55:00,14:57:00,8000142,7
4227,15:12:00,15:14:00,8000266,8
4227,15:25:00,15:27:00,8000087,9
4227,15:46:00,15:53:00,8000207,10
4227,16:12:00,16:14:00,8000044,11
4227,16:46:00,16:48:00,8000206,12
4227,17:55:00,17:57:00,8000240,13
4227,18:19:00,18:22:00,8070003,14
4227,18:35:00,18:44:00,8000105,15
4227,19:06:00,19:08:00,8000150,16
4227,20:24:00,20:26:00,8000260,17
4227,21:23:00,21:26:00,8000284,18
4227,22:22:00,22:24:00,8000309,19
4227,22:46:00,22:48:00,8000095,20
4227,23:00:00,23:02:00,8000301,21
4227,23:33:00,23:33:00,8000298,22
4228,10:36:00,10:36:00,8000237,0
4228,11:21:00,11:46:00,8002549,1
4228,11:55:00,11:57:00,8000147,2
4228,12:41:00,12:44:00,8000050,3
4228,13:35:00,13:37:00,8000294,4
4228,14:00:00,14:03:00,8000263,5
4228,14:33:00,14:36:00,8000080,6
4228,14:55:00,14:57:00,8000142,7
4228,15:12:00,15:14:00,8000266,8
4228,15:25:00,15:27:00,8000087,9
4228,15:46:00,15:53:00,8000207,10
4228,16:12:00,16:14:00,8000044,11
4228,16:46:00,16:48:00,8000206,12
4228,17:55:00,17:57:00,8000240,13
4228,18:19:00,18:22:00,8070003,14
4228,18:35:00,18:44:00,8000105,15
4228,19:06:00,19:08:00,8000150,16
4228,20:24:00,20:26:00,8000260,17
4228,21:23:00,21:26:00,8000284,18
4228,22:40:00,22:42:00,8000309,19
4228,23:01:00,23:03:00,8000095,20
4228,23:16:00,23:18:00,8000301,21
4228,23:48:00,23:48:00,8000298,22
4229,13:22:00,13:22:00,8000105,0
4229,13:36:00,13:39:00,8070003,1
4229,13:58:00,14:00:00,8000240,2
4229,15:11:00,15:13:00,8000206,3
4229,15:43:00,15:45:00,8000044,4
4229,16:05:00,16:10:00,8000207,5
4229,16:27:00,16:29:00,8000087,6
4229,16:41:00,16:43:00,8000266,7
4229,17:00:00,17:02:00,8000142,8
4229,17:21:00,17:25:00,8000080,9
4229,17:55:00,17:57:00,8000263,10
4229,18:21:00,18:23:00,8000294,11
4229,19:14:00,19:17:00,8000050,12
4229,20:01:00,20:03:00,8000147,13
4229,20:13:00,20:16:00,8002549,14
4229,20:19:00,20:21:00,8002548,15
4229,20:28:00,20:28:00,8002553,16
4230,04:38:00,04:38:00,8000298,0
4230,05:11:00,05:13:00,8000301,1
4230,05:27:00,05:29:00,8000095,2
4230,05:56:00,05:58:00,8000309,3
4230,06:37:00,06:39:00,8004305,4
4230,07:05:00,07:08:00,8000284,5
4230,08:05:00,08:07:00,8000260,6
4230,08:59:00,09:01:00,8000150,7
4230,09:18:00,09:25:00,8000105,8
4230,09:36:00,09:38:00,8070003,9
4230,09:58:00,10:00:00,8000240,10
4230,11:10:00,11:13:00,8000206,11
4230,11:42:00,11:44:00,8000044,12
4230,12:05:00,12:10:00,8000207,13
4230,12:27:00,12:29:00,8000087,14
4230,12:41:00,12:43:00,8000266,15
4230,12:59:00,13:01:00,8000142,16
4230,13:21:00,13:25:00,8000080,17
4230,13:55:00,13:57:00,8000263,18
4230,14:21:00,14:23:00,8000294,19
4230,15:15:00,15:18:00,8000050,20
4230,16:01:00,16:03:00,8000147,21
4230,16:13:00,16:16:00,8002549,22
4230,16:19:00,16:21:00,8002548,23
4230,17:02:00,17:04:00,8000271,24
4230,17:21:00,17:21:00,8000199,25
4231,05:57:00,05:57:00,8000309,0
4231,06:39:00,06:41:00,8004305,1
4231,07:05:00,07:08:00,8000284,2
4231,08:04:00,08:06:00,8000260,3
4231,08:59:00,09:01:00,8000150,4
4231,09:18:00,09:25:00,8000105,5
4231,09:36:00,09:38:00,8070003,6
4231,09:58:00,10:00:00,8000240,7
4231,11:10:00,11:13:00,8000206,8
4231,11:42:00,11:44:00,8000044,9
4231,12:05:00,12:10:00,8000207,10
4231,12:27:00,12:29:00,8000087,11
4231,12:41:00,12:43:00,8000266,12
4231,12:59:00,13:01:00,8000142,13
4231,13:21:00,13:25:00,8000080,14
4231,13:55:00,13:57:00,8000263,15
4231,14:21:00,14:23:00,8000294,16
4231,15:15:00,15:18:00,8000050,17
4231,16:01:00,16:03:00,8000147,18
4231,16:13:00,16:16:00,8002549,19
4231,16:19:00,16:21:00,8002548,20
4231,17:02:00,17:04:00,8000271,21
4231,17:21:00,17:21:00,8000199,22
4232,11:31:00,11:31:00,8002553,0
4232,11:41:00,11:46:00,8002549,1
4232,11:55:00,11:57:00,8000147,2
4232,12:41:00,12:44:00,8000050,3
4232,13:35:00,13:37:00,8000294,4
4232,14:00:00,14:03:00,8000263,5
4232,14:33:00,14:36:00,8000080,6
4232,14:55:00,14:57:00,8000142,7
4232,15:13:00,15:15:00,8000266,8
4232,15:25:00,15:27:00,8000087,9
4232,15:46:00,15:53:00,8000207,10
4232,16:12:00,16:14:00,8000044,11
4232,16:46:00,16:48:00,8000206,12
4232,17:55:00,17:57:00,8000240,13
4232,18:13:00,18:15:00,8070003,14
4232,18:26:00,18:32:00,8000105,15
4232,18:48:00,18:50:00,8000150,16
4232,19:04:00,19:06:00,8000010,17
4232,19:50:00,19:52:00,8000260,18
4232,20:46:00,20:50:00,8000284,19
4232,21:51:00,21:53:00,8000309,20
4232,22:13:00,22:15:00,8000095,21
4232,22:28:00,22:30:00,8000301,22
4232,23:04:00,23:04:00,8000298,23
4233,06:57:00,06:57:00,8000298,0
4233,07:27:00,07:29:00,8000301,1
4233,07:41:00,07:43:00,8000095,2
4233,08:02:00,08:04:00,8000309,3
4233,09:06:00,09:10:00,8000284,4
4233,10:06:00,10:08:00,8000260,5
4233,10:59:00,11:01:00,8000150,6
4233,11:17:00,11:25:00,8000105,7
4233,11:36:00,11:38:00,8070003,8
4233,11:58:00,12:00:00,8000240,9
4233,13:10:00,13:13:00,8000206,10
4233,13:42:00,13:44:00,8000044,11
4233,14:05:00,14:10:00,8000207,12
4233,14:27:00,14:29:00,8000087,13
4233,14:42:00,14:44:00,8000266,14
4233,15:00:00,15:02:00,8000142,15
4233,15:21:00,15:25:00,8000080,16
4233,15:55:00,15:57:00,8000263,17
4233,16:21:00,16:23:00,8000294,18
4233,17:15:00,17:18:00,8000050,19
4233,18:01:00,18:03:00,8000147,20
4233,18:13:00,18:16:00,8002549,21
4233,18:19:00,18:21:00,8002548,22
4233,18:28:00,18:28:00,8002553,23
4234,04:36:00,04:36:00,8000298,0
4234,05:09:00,05:11:00,8000301,1
4234,05:25:00,05:27:00,8000095,2
4234,05:51:00,05:53:00,8000309,3
4234,06:35:00,06:37:00,8004305,4
4234,07:03:00,07:07:00,8000284,5
4234,08:04:00,08:06:00,8000260,6
4234,08:59:00,09:01:00,8000150,7
4234,09:18:00,09:25:00,8000105,8
4234,09:36:00,09:38:00,8070003,9
4234,09:58:00,10:00:00,8000240,10
4234,11:10:00,11:13:00,8000206,11
4234,11:42:00,11:44:00,8000044,12
4234,12:05:00,12:10:00,8000207,13
4234,12:27:00,12:29:00,8000087,14
4234,12:41:00,12:43:00,8000266,15
4234,12:59:00,13:01:00,8000142,16
4234,13:21:00,13:25:00,8000080,17
4234,13:55:00,13:57:00,8000263,18
4234,14:21:00,14:23:00,8000294,19
4234,15:15:00,15:18:00,8000050,20
4234,16:01:00,16:03:00,8000147,21
4234,16:13:00,16:16:00,8002549,22
4234,16:19:00,16:21:00,8002548,23
4234,17:02:00,17:04:00,8000271,24
4234,17:21:00,17:21:00,8000199,25
4235,06:54:00,06:54:00,8000298,0
4235,07:26:00,07:28:00,8000301,1
4235,07:41:00,07:43:00,8000095,2
4235,08:02:00,08:04:00,8000309,3
4235,09:07:00,09:10:00,8000284,4
4235,10:03:00,10:05:00,8000260,5
4235,10:59:00,11:01:00,8000150,6
4235,11:17:00,11:25:00,8000105,7
4235,11:36:00,11:38:00,8070003,8
4235,11:58:00,12:00:00,8000240,9
4235,13:10:00,13:13:00,8000206,10
4235,13:42:00,13:44:00,8000044,11
4235,14:05:00,14:10:00,8000207,12
4235,14:27:00,14:29:00,8000087,13
4235,14:42:00,14:44:00,8000266,14
4235,15:00:00,15:02:00,8000142,15
4235,15:21:00,15:25:00,8000080,16
4235,15:55:00,15:57:00,8000263,17
4235,16:21:00,16:23:00,8000294,18
4235,17:15:00,17:18:00,8000050,19
4235,18:01:00,18:03:00,8000147,20
4235,18:13:00,18:16:00,8002549,21
4235,18:19:00,18:21:00,8002548,22
4235,18:28:00,18:28:00,8002553,23
4236,12:38:00,12:38:00,8000199,0
4236,12:55:00,12:57:00,8000271,1
4236,13:42:00,13:46:00,8002549,2
4236,13:55:00,13:57:00,8000147,3
4236,14:41:00,14:44:00,8000050,4
4236,15:35:00,15:37:00,8000294,5
4236,16:00:00,16:03:00,8000263,6
4236,16:33:00,16:36:00,8000080,7
4236,16:55:00,16:57:00,8000142,8
4236,17:12:00,17:14:00,8000266,9
4236,17:25:00,17:27:00,8000087,10
4236,17:46:00,17:53:00,8000207,11
4236,18:12:00,18:14:00,8000044,12
4236,18:46:00,18:48:00,8000206,13
4236,19:55:00,19:57:00,8000240,14
4236,20:16:00,20:18:00,8070003,15
4236,20:30:00,20:35:00,8000105,16
4237,12:38:00,12:38:00,8000199,0
4237,12:55:00,12:57:00,8000271,1
4237,13:42:00,13:46:00,8002549,2
4237,13:55:00,13:57:00,8000147,3
4237,14:41:00,14:44:00,8000050,4
4237,15:35:00,15:37:00,8000294,5
4237,16:00:00,16:03:00,8000263,6
4237,16:33:00,16:36:00,8000080,7
4237,16:55:00,16:57:00,8000142,8
4237,17:12:00,17:14:00,8000266,9
4237,17:25:00,17:27:00,8000087,10
4237,17:46:00,17:53:00,8000207,11
4237,18:12:00,18:14:00,8000044,12
4237,18:46:00,18:48:00,8000206,13
4237,19:55:00,19:57:00,8000240,14
4237,20:16:00,20:18:00,8070003,15
4237,20:30:00,20:35:00,8000105,16
4237,20:51:00,20:53:00,8000150,17
4237,22:20:00,22:22:00,8000260,18
4237,23:20:00,23:25:00,8000284,19
4237,24:29:00,24:46:00,8000309,20
4237,25:07:00,25:14:00,8000095,21
4237,25:29:00,25:31:00,8000301,22
4237,26:02:00,26:02:00,8000298,23
4238,11:31:00,11:31:00,8002553,0
4238,11:41:00,11:46:00,8002549,1
4238,11:55:00,11:57:00,8000147,2
4238,12:41:00,12:44:00,8000050,3
4238,13:35:00,13:37:00,8000294,4
4238,14:00:00,14:03:00,8000263,5
4238,14:33:00,14:36:00,8000080,6
4238,14:55:00,14:57:00,8000142,7
4238,15:13:00,15:15:00,8000266,8
4238,15:25:00,15:27:00,8000087,9
4238,15:46:00,15:53:00,8000207,10
4238,16:12:00,16:14:00,8000044,11
4238,16:46:00,16:48:00,8000206,12
4238,17:38:00,17:40:00,8000240,13
4238,17:59:00,18:02:00,8070003,14
4238,18:13:00,18:18:00,8000105,15
4238,18:33:00,18:35:00,8000150,16
4238,18:47:00,18:49:00,8000010,17
4238,19:31:00,19:33:00,8000260,18
4238,20:27:00,20:36:00,8000284,19
4238,21:31:00,21:33:00,8000309,20
4238,21:53:00,21:55:00,8000095,21
4238,22:07:00,22:09:00,8000301,22
4238,22:41:00,22:41:00,8000298,23
4239,13:44:00,13:44:00,8000105,0
4239,13:55:00,13:58:00,8070003,1
4239,14:18:00,14:20:00,8000240,2
4239,15:19:00,15:21:00,8000206,3
4239,15:59:00,16:01:00,8000044,4
4239,16:26:00,16:29:00,8000207,5
4239,16:48:00,16:50:00,8000087,6
4239,17:02:00,17:04:00,8000266,7
4239,17:21:00,17:23:00,8000142,8
4239,17:46:00,17:49:00,8000080,9
4239,18:25:00,18:27:00,8000263,10
4239,18:49:00,18:51:00,8000294,11
4239,19:40:00,19:43:00,8000050,12
4239,20:24:00,20:26:00,8000147,13
4239,20:35:00,20:38:00,8002549,14
4239,20:40:00,20:42:00,8002548,15
4239,20:49:00,20:49:00,8002553,16
4240,12:38:00,12:38:00,8000199,0
4240,12:55:00,12:57:00,8000271,1
4240,13:42:00,13:46:00,8002549,2
4240,13:55:00,13:57:00,8000147,3
4240,14:41:00,14:44:00,8000050,4
4240,15:35:00,15:37:00,8000294,5
4240,16:00:00,16:03:00,8000263,6
4240,16:33:00,16:36:00,8000080,7
4240,16:55:00,16:57:00,8000142,8
4240,17:12:00,17:14:00,8000266,9
4240,17:25:00,17:27:00,8000087,10
4240,17:46:00,17:53:00,8000207,11
4240,18:12:00,18:14:00,8000044,12
4240,18:46:00,18:48:00,8000206,13
4240,19:55:00,19:57:00,8000240,14
4240,20:16:00,20:18:00,8070003,15
4240,20:30:00,20:35:00,8000105,16
4240,20:49:00,20:51:00,8000150,17
4240,21:07:00,21:09:00,8000010,18
4240,21:50:00,21:52:00,8000260,19
4240,22:53:00,22:56:00,8000284,20
4240,23:57:00,23:59:00,8000309,21
4240,24:20:00,24:22:00,8000095,22
4240,24:35:00,24:37:00,8000301,23
4240,25:09:00,25:09:00,8000298,24
4241,08:37:00,08:37:00,8000080,0
4241,08:55:00,08:57:00,8000142,1
4241,09:12:00,09:14:00,8000266,2
4241,09:25:00,09:27:00,8000087,3
4241,09:46:00,09:55:00,8000207,4
4241,10:08:00,10:10:00,8005556,5
4241,10:49:00,10:53:00,8070003,6
4241,11:23:00,11:31:00,8000244,7
4241,12:12:00,12:16:00,8000096,8
4241,13:09:00,13:11:00,8000170,9
4241,13:53:00,13:55:00,8000013,10
4241,14:18:00,14:20:00,8004158,11
4241,14:27:00,14:27:00,8000261,12
4242,11:37:00,11:37:00,8000080,0
4242,11:55:00,11:57:00,8000142,1
4242,12:12:00,12:14:00,8000266,2
4242,12:25:00,12:27:00,8000087,3
4242,12:46:00,12:55:00,8000207,4
4242,13:08:00,13:10:00,8005556,5
4242,13:49:00,13:53:00,8070003,6
4242,14:23:00,14:34:00,8000244,7
4242,14:56:00,14:58:00,8000191,8
4242,15:27:00,15:29:00,8000290,9
4242,15:59:00,16:01:00,8000107,10
4242,16:34:00,16:40:00,8000026,11
4242,16:47:00,16:47:00,8500010,12
4243,13:37:00,13:37:00,8000080,0
4243,13:55:00,13:57:00,8000142,1
4243,14:12:00,14:14:00,8000266,2
4243,14:25:00,14:27:00,8000087,3
4243,14:46:00,14:55:00,8000207,4
4243,15:08:00,15:10:00,8005556,5
4243,15:49:00,15:53:00,8070003,6
4243,16:23:00,16:36:00,8000244,7
4243,16:58:00,17:00:00,8000191,8
4243,17:27:00,17:29:00,8000290,9
4243,17:59:00,18:01:00,8000107,10
4243,18:34:00,18:40:00,8000026,11
4243,18:47:00,18:47:00,8500010,12
4244,08:37:00,08:37:00,8000080,0
4244,08:55:00,08:57:00,8000142,1
4244,09:12:00,09:14:00,8000266,2
4244,09:25:00,09:27:00,8000087,3
4244,09:46:00,09:55:00,8000207,4
4244,10:08:00,10:10:00,8005556,5
4244,10:49:00,10:53:00,8070003,6
4244,11:26:00,11:36:00,8000244,7
4244,12:12:00,12:19:00,8000096,8
4244,13:13:00,13:15:00,8000170,9
4244,14:09:00,14:11:00,8000013,10
4244,14:33:00,14:35:00,8004158,11
4244,14:42:00,14:42:00,8000261,12
4245,13:37:00,13:37:00,8000080,0
4245,13:55:00,13:57:00,8000142,1
4245,14:12:00,14:14:00,8000266,2
4245,14:25:00,14:27:00,8000087,3
4245,14:46:00,14:55:00,8000207,4
4245,15:08:00,15:10:00,8005556,5
4245,15:49:00,15:53:00,8070003,6
4245,16:26:00,16:39:00,8000244,7
4245,17:00:00,17:02:00,8000191,8
4245,17:29:00,17:31:00,8000290,9
4245,18:01:00,18:03:00,8000107,10
4245,18:35:00,18:40:00,8000026,11
4245,18:47:00,18:47:00,8500010,12
4246,11:37:00,11:37:00,8000080,0
4246,11:55:00,11:57:00,8000142,1
4246,12:12:00,12:14:00,8000266,2
4246,12:25:00,12:27:00,8000087,3
4246,12:46:00,12:55:00,8000207,4
4246,13:08:00,13:10:00,8005556,5
4246,13:49:00,13:53:00,8070003,6
4246,14:26:00,14:39:00,8000244,7
4246,15:00:00,15:02:00,8000191,8
4246,15:29:00,15:31:00,8000290,9
4246,16:01:00,16:03:00,8000107,10
4246,16:35:00,16:40:00,8000026,11
4246,16:47:00,16:47:00,8500010,12
4247,08:37:00,08:37:00,8000080,0
4247,08:55:00,08:57:00,8000142,1
4247,09:12:00,09:14:00,8000266,2
4247,09:25:00,09:27:00,8000087,3
4247,09:46:00,09:55:00,8000207,4
4247,10:08:00,10:10:00,8005556,5
4247,10:49:00,10:53:00,8070003,6
4247,11:23:00,11:31:00,8000244,7
4247,12:08:00,12:13:00,8000096,8
4247,13:07:00,13:14:00,8000170,9
4247,14:09:00,14:11:00,8000013,10
4247,14:33:00,14:35:00,8004158,11
4247,14:42:00,14:42:00,8000261,12
4248,08:37:00,08:37:00,8002187,0
4248,08:44:00,08:46:00,8004506,1
4248,09:01:00,09:04:00,8004185,2
4248,10:35:00,10:48:00,8000261,3
4248,11:16:00,11:19:00,8000013,4
4248,13:27:00,13:29:00,8000260,5
4248,14:01:00,14:03:00,8000115,6
4248,14:34:00,14:36:00,8003200,7
4248,14:54:00,14:56:00,8000128,8
4248,15:32:00,15:45:00,8000152,9
4249,08:37:00,08:37:00,8002187,0
4249,08:44:00,08:46:00,8004506,1
4249,09:01:00,09:04:00,8004185,2
4249,10:35:00,10:48:00,8000261,3
4249,11:16:00,11:19:00,8000013,4
4249,13:27:00,13:29:00,8000260,5
4249,14:01:00,14:03:00,8000115,6
4249,14:34:00,14:36:00,8003200,7
4249,14:54:00,14:56:00,8000128,8
4249,15:32:00,15:45:00,8000152,9
4249,16:44:00,16:44:00,8000050,10
4250,08:37:00,08:37:00,8002187,0
4250,08:44:00,08:46:00,8004506,1
4250,09:01:00,09:04:00,8004185,2
